timestamp,open,high,low,close,volume
2024-05-30 04:00:00,0.4545,0.4556,0.4438,0.4458,25431554.0
2024-05-30 08:00:00,0.4457,0.4527,0.4432,0.4483,22814546.9
2024-05-30 12:00:00,0.4484,0.4523,0.4467,0.4505,12562613.0
2024-05-30 16:00:00,0.4505,0.4551,0.4496,0.4515,10903923.5
2024-05-30 20:00:00,0.4514,0.4515,0.4452,0.4465,9289353.6
2024-05-31 00:00:00,0.4465,0.4527,0.4445,0.4497,12797601.8
2024-05-31 04:00:00,0.4498,0.4504,0.4448,0.4484,6236029.0
2024-05-31 08:00:00,0.4485,0.4519,0.4465,0.451,7655938.0
2024-05-31 12:00:00,0.4511,0.4559,0.4463,0.4464,18258957.9
2024-05-31 16:00:00,0.4465,0.4497,0.4436,0.4491,10674698.3
2024-05-31 20:00:00,0.4491,0.4508,0.446,0.447,7230827.2
2024-06-01 00:00:00,0.447,0.4483,0.445,0.4476,5334612.0
2024-06-01 04:00:00,0.4476,0.45,0.4469,0.4483,4540118.1
2024-06-01 08:00:00,0.4482,0.4493,0.4472,0.4486,3839419.8
2024-06-01 12:00:00,0.4486,0.4507,0.4482,0.4485,6812974.9
2024-06-01 16:00:00,0.4486,0.4502,0.448,0.4497,4931839.5
2024-06-01 20:00:00,0.4497,0.4533,0.4495,0.4499,5671945.3
2024-06-02 00:00:00,0.4499,0.4532,0.4496,0.4524,5484702.0
2024-06-02 04:00:00,0.4524,0.4541,0.451,0.4519,6783111.3
2024-06-02 08:00:00,0.4519,0.4534,0.4479,0.4528,12408308.6
2024-06-02 12:00:00,0.4528,0.4533,0.4494,0.4509,7953014.3
2024-06-02 16:00:00,0.4509,0.4513,0.4406,0.4449,19479416.2
2024-06-02 20:00:00,0.4449,0.4477,0.4422,0.4465,7255141.1
2024-06-03 00:00:00,0.4465,0.453,0.4434,0.45,12138836.1
2024-06-03 04:00:00,0.45,0.4558,0.4478,0.4534,12161122.3
2024-06-03 08:00:00,0.4535,0.4571,0.452,0.4534,10634485.1
2024-06-03 12:00:00,0.4534,0.4558,0.4478,0.4529,17897279.2
2024-06-03 16:00:00,0.453,0.4627,0.4493,0.4623,11931619.9
2024-06-03 20:00:00,0.4624,0.4632,0.4564,0.4573,10408232.8
2024-06-04 00:00:00,0.4574,0.4616,0.4561,0.461,6112402.1
2024-06-04 04:00:00,0.461,0.461,0.4549,0.4567,9412896.2
2024-06-04 08:00:00,0.4567,0.4573,0.4526,0.456,10171253.5
2024-06-04 12:00:00,0.456,0.4615,0.4544,0.461,14458587.1
2024-06-04 16:00:00,0.461,0.4656,0.4591,0.4631,12967472.7
2024-06-04 20:00:00,0.4631,0.4632,0.4591,0.4615,8464640.0
2024-06-05 00:00:00,0.4615,0.4654,0.4608,0.4629,10923534.1
2024-06-05 04:00:00,0.4629,0.4644,0.4603,0.4625,10888680.3
2024-06-05 08:00:00,0.4624,0.4625,0.459,0.4605,8636069.9
2024-06-05 12:00:00,0.4605,0.4629,0.457,0.4616,14892894.7
2024-06-05 16:00:00,0.4616,0.4633,0.46,0.4629,8886885.7
2024-06-05 20:00:00,0.463,0.4637,0.4597,0.4613,8797213.0
2024-06-06 00:00:00,0.4612,0.4621,0.4595,0.4596,6760621.9
2024-06-06 04:00:00,0.4595,0.4605,0.4572,0.4591,7635383.8
2024-06-06 08:00:00,0.4592,0.4595,0.4572,0.4591,6024461.3
2024-06-06 12:00:00,0.4591,0.462,0.4578,0.4603,12843099.5
2024-06-06 16:00:00,0.4602,0.4616,0.4535,0.454,14149874.4
2024-06-06 20:00:00,0.454,0.4593,0.4505,0.4582,13083066.6
2024-06-07 00:00:00,0.4582,0.4609,0.4563,0.4582,6891183.3
2024-06-07 04:00:00,0.4582,0.4648,0.4578,0.4616,11777859.6
2024-06-07 08:00:00,0.4617,0.4873,0.4616,0.4839,60393018.3
2024-06-07 12:00:00,0.484,0.49,0.4743,0.4788,56454212.5
2024-06-07 16:00:00,0.4787,0.4802,0.4253,0.4491,90915158.1
2024-06-07 20:00:00,0.449,0.4517,0.4469,0.4492,13270119.7
2024-06-08 00:00:00,0.4493,0.4493,0.4436,0.4469,15694509.6
2024-06-08 04:00:00,0.4469,0.4476,0.4427,0.4457,10772091.5
2024-06-08 08:00:00,0.4456,0.4456,0.4336,0.4348,19501077.1
2024-06-08 12:00:00,0.4347,0.4389,0.4322,0.436,24323592.3
2024-06-08 16:00:00,0.4359,0.4369,0.4325,0.4345,11611536.6
2024-06-08 20:00:00,0.4345,0.4371,0.4333,0.4368,7339141.7
2024-06-09 00:00:00,0.4367,0.4386,0.4342,0.4355,8270987.1
2024-06-09 04:00:00,0.4354,0.4384,0.4318,0.4376,6446685.5
2024-06-09 08:00:00,0.4375,0.4435,0.4364,0.4405,9601850.6
2024-06-09 12:00:00,0.4405,0.4421,0.4378,0.4397,6574283.8
2024-06-09 16:00:00,0.4398,0.4459,0.4393,0.4449,6540984.2
2024-06-09 20:00:00,0.445,0.4462,0.4435,0.4442,4821791.0
2024-06-10 00:00:00,0.4442,0.4452,0.4403,0.4412,8580005.0
2024-06-10 04:00:00,0.4413,0.4424,0.4349,0.4359,13955770.5
2024-06-10 08:00:00,0.4358,0.4513,0.4353,0.4468,23592996.4
2024-06-10 12:00:00,0.4467,0.449,0.4386,0.4473,21043734.3
2024-06-10 16:00:00,0.4473,0.4479,0.4401,0.4407,9005196.3
2024-06-10 20:00:00,0.4407,0.4415,0.4373,0.4406,10791722.8
2024-06-11 00:00:00,0.4406,0.4419,0.4292,0.4348,31431904.2
2024-06-11 04:00:00,0.4348,0.4348,0.425,0.4319,22302987.2
2024-06-11 08:00:00,0.4319,0.4335,0.4275,0.4295,14775834.9
2024-06-11 12:00:00,0.4295,0.4306,0.4132,0.4192,43396320.8
2024-06-11 16:00:00,0.4191,0.4231,0.4128,0.4223,20044318.4
2024-06-11 20:00:00,0.4223,0.4227,0.4206,0.422,6615973.5
2024-06-12 00:00:00,0.4219,0.425,0.4144,0.4245,14592142.8
2024-06-12 04:00:00,0.4245,0.4263,0.4235,0.426,7758119.3
2024-06-12 08:00:00,0.426,0.429,0.4245,0.4251,9127838.0
2024-06-12 12:00:00,0.4252,0.4436,0.4251,0.4405,35523391.3
2024-06-12 16:00:00,0.4405,0.4445,0.4312,0.4333,43592466.2
2024-06-12 20:00:00,0.4332,0.4394,0.4315,0.4378,11019647.7
2024-06-13 00:00:00,0.4377,0.4392,0.4264,0.4311,22603044.6
2024-06-13 04:00:00,0.4312,0.4338,0.4287,0.4313,14772233.5
2024-06-13 08:00:00,0.4313,0.4343,0.4277,0.4294,21940135.3
2024-06-13 12:00:00,0.4294,0.4342,0.4197,0.4209,28954261.7
2024-06-13 16:00:00,0.4209,0.4263,0.4191,0.4239,14614621.5
2024-06-13 20:00:00,0.4238,0.425,0.4191,0.421,7755538.4
2024-06-14 00:00:00,0.4209,0.4243,0.4184,0.4206,9967907.1
2024-06-14 04:00:00,0.4207,0.4248,0.4207,0.4221,9258052.3
2024-06-14 08:00:00,0.4222,0.4244,0.4213,0.4226,9572516.5
2024-06-14 12:00:00,0.4226,0.4241,0.4122,0.4137,19216011.5
2024-06-14 16:00:00,0.4137,0.4143,0.4,0.4047,52872882.3
2024-06-14 20:00:00,0.4047,0.4147,0.4046,0.412,16035438.7
2024-06-15 00:00:00,0.4121,0.4127,0.4082,0.4121,6767868.3
2024-06-15 04:00:00,0.4121,0.4158,0.4109,0.4117,13799339.8
2024-06-15 08:00:00,0.4117,0.413,0.4099,0.4112,5664152.1
2024-06-15 12:00:00,0.4111,0.4134,0.4092,0.412,9323446.9
2024-06-15 16:00:00,0.4121,0.415,0.411,0.4138,6512255.5
2024-06-15 20:00:00,0.4138,0.4145,0.4112,0.414,5122901.1
2024-06-16 00:00:00,0.414,0.4144,0.4104,0.4108,6566176.2
2024-06-16 04:00:00,0.4108,0.4148,0.409,0.4125,4331920.0
2024-06-16 08:00:00,0.4126,0.4155,0.4115,0.4148,5044823.2
2024-06-16 12:00:00,0.4148,0.4178,0.4142,0.4165,9906297.3
2024-06-16 16:00:00,0.4164,0.4166,0.4143,0.4164,4314093.5
2024-06-16 20:00:00,0.4163,0.4193,0.4153,0.4168,7477623.0
2024-06-17 00:00:00,0.4167,0.4187,0.4118,0.4123,12238938.6
2024-06-17 04:00:00,0.4123,0.4139,0.4062,0.4104,10962102.3
2024-06-17 08:00:00,0.4104,0.4111,0.4006,0.4048,22034711.7
2024-06-17 12:00:00,0.4048,0.4054,0.399,0.4002,22202379.9
2024-06-17 16:00:00,0.4002,0.421,0.3901,0.4126,43787631.0
2024-06-17 20:00:00,0.4126,0.4128,0.4008,0.4013,12799524.4
2024-06-18 00:00:00,0.4013,0.4027,0.3575,0.379,98581635.9
2024-06-18 04:00:00,0.379,0.3816,0.3765,0.3795,20056109.2
2024-06-18 08:00:00,0.3795,0.3813,0.3711,0.3748,19405161.3
2024-06-18 12:00:00,0.3748,0.3768,0.366,0.3749,39532264.2
2024-06-18 16:00:00,0.3748,0.3756,0.3674,0.3741,22132537.6
2024-06-18 20:00:00,0.3741,0.3854,0.3732,0.3837,16163999.8
2024-06-19 00:00:00,0.3836,0.3939,0.3801,0.3923,20358357.9
2024-06-19 04:00:00,0.3925,0.3978,0.3925,0.3925,11048425.0
2024-06-19 08:00:00,0.3926,0.3927,0.3839,0.3854,20262618.8
2024-06-19 12:00:00,0.3854,0.388,0.3809,0.3834,15324051.9
2024-06-19 16:00:00,0.3834,0.3902,0.3818,0.3864,9776199.2
2024-06-19 20:00:00,0.3863,0.3886,0.3823,0.3844,8052096.2
2024-06-20 00:00:00,0.3845,0.3905,0.3826,0.388,14613487.7
2024-06-20 04:00:00,0.388,0.3949,0.387,0.3932,11045998.1
2024-06-20 08:00:00,0.3933,0.3974,0.3901,0.3938,15168551.8
2024-06-20 12:00:00,0.3938,0.3946,0.3811,0.3816,18995636.9
2024-06-20 16:00:00,0.3816,0.3889,0.3772,0.3874,16374018.9
2024-06-20 20:00:00,0.3873,0.3882,0.3838,0.3844,5590680.3
2024-06-21 00:00:00,0.3844,0.3878,0.3813,0.3871,9523862.0
2024-06-21 04:00:00,0.3871,0.3909,0.3844,0.3865,9505359.6
2024-06-21 08:00:00,0.3865,0.388,0.3796,0.3848,15428967.4
2024-06-21 12:00:00,0.3847,0.3855,0.3756,0.3803,21601006.1
2024-06-21 16:00:00,0.3804,0.3823,0.3736,0.3783,12869813.5
2024-06-21 20:00:00,0.3783,0.3814,0.3755,0.376,8175491.7
2024-06-22 00:00:00,0.376,0.3775,0.3714,0.3734,14704092.7
2024-06-22 04:00:00,0.3734,0.3779,0.3729,0.3763,6500676.5
2024-06-22 08:00:00,0.3763,0.3778,0.374,0.3773,6196509.2
2024-06-22 12:00:00,0.3773,0.3912,0.3767,0.3862,37344698.7
2024-06-22 16:00:00,0.3864,0.3886,0.3837,0.3857,7917145.9
2024-06-22 20:00:00,0.3858,0.387,0.3844,0.3846,4237863.8
2024-06-23 00:00:00,0.3847,0.3906,0.3831,0.3894,10700046.1
2024-06-23 04:00:00,0.3894,0.3912,0.3879,0.3886,7265740.1
2024-06-23 08:00:00,0.3886,0.3934,0.3866,0.3876,9884611.4
2024-06-23 12:00:00,0.3876,0.3883,0.3844,0.3867,7208054.5
2024-06-23 16:00:00,0.3867,0.3884,0.3832,0.3861,6875716.5
2024-06-23 20:00:00,0.3862,0.3863,0.3785,0.38,14659663.9
2024-06-24 00:00:00,0.3801,0.3817,0.3756,0.3801,12441637.8
2024-06-24 04:00:00,0.3801,0.3805,0.37,0.3737,14669429.2
2024-06-24 08:00:00,0.3738,0.3783,0.361,0.3726,34464626.2
2024-06-24 12:00:00,0.3725,0.38,0.3698,0.3708,16921260.1
2024-06-24 16:00:00,0.3707,0.3739,0.3656,0.3687,23273901.4
2024-06-24 20:00:00,0.3687,0.3786,0.3641,0.3777,17569806.7
2024-06-25 00:00:00,0.3777,0.3897,0.3769,0.3872,18011318.9
2024-06-25 04:00:00,0.3872,0.3906,0.3858,0.3893,11348859.0
2024-06-25 08:00:00,0.3893,0.3938,0.3863,0.3931,11458669.5
2024-06-25 12:00:00,0.3931,0.3959,0.39,0.3946,14173782.4
2024-06-25 16:00:00,0.3946,0.3974,0.3928,0.3948,8492372.2
2024-06-25 20:00:00,0.3948,0.3954,0.3909,0.3918,6619335.4
2024-06-26 00:00:00,0.3918,0.3952,0.3905,0.3919,13806132.9
2024-06-26 04:00:00,0.3918,0.3926,0.3882,0.3902,7497735.0
2024-06-26 08:00:00,0.3902,0.3921,0.3871,0.3883,9743915.1
2024-06-26 12:00:00,0.3882,0.3965,0.387,0.3883,25595554.3
2024-06-26 16:00:00,0.3883,0.3903,0.3824,0.3902,13647699.9
2024-06-26 20:00:00,0.3902,0.3925,0.3838,0.385,10020679.6
2024-06-27 00:00:00,0.385,0.386,0.381,0.382,7645036.4
2024-06-27 04:00:00,0.382,0.3823,0.3777,0.3787,11228384.7
2024-06-27 08:00:00,0.3787,0.3827,0.3778,0.3801,14682930.3
2024-06-27 12:00:00,0.3801,0.3941,0.38,0.3862,33506182.7
2024-06-27 16:00:00,0.3862,0.3928,0.3846,0.3911,9746207.4
2024-06-27 20:00:00,0.3912,0.393,0.3906,0.3913,6783545.4
2024-06-28 00:00:00,0.3913,0.396,0.3894,0.3917,13314166.4
2024-06-28 04:00:00,0.3918,0.3919,0.3852,0.3869,11479887.2
2024-06-28 08:00:00,0.3869,0.3921,0.3852,0.3903,9508352.3
2024-06-28 12:00:00,0.3902,0.3948,0.3854,0.3919,27666245.6
2024-06-28 16:00:00,0.3921,0.397,0.3896,0.3936,22232401.3
2024-06-28 20:00:00,0.3938,0.3948,0.3851,0.3858,7946394.3
2024-06-29 00:00:00,0.3858,0.4039,0.3856,0.4006,19978318.6
2024-06-29 04:00:00,0.4006,0.4021,0.3936,0.3947,21228420.1
2024-06-29 08:00:00,0.3946,0.3986,0.3936,0.398,6565398.5
2024-06-29 12:00:00,0.398,0.3981,0.3895,0.3907,7152922.6
2024-06-29 16:00:00,0.3908,0.3908,0.386,0.3878,6363465.0
2024-06-29 20:00:00,0.3877,0.3886,0.3832,0.3841,9335902.0
2024-06-30 00:00:00,0.384,0.385,0.3785,0.3815,8232720.7
2024-06-30 04:00:00,0.3814,0.389,0.3802,0.3877,7872316.8
2024-06-30 08:00:00,0.3878,0.3891,0.3845,0.3854,6860978.6
2024-06-30 12:00:00,0.3853,0.3876,0.3834,0.3866,8141782.7
2024-06-30 16:00:00,0.3868,0.3872,0.3841,0.3868,6531893.4
2024-06-30 20:00:00,0.3868,0.3944,0.385,0.3924,14496461.0
2024-07-01 00:00:00,0.3925,0.4026,0.3915,0.3995,15414768.1
2024-07-01 04:00:00,0.3996,0.4009,0.3955,0.3981,8997205.4
2024-07-01 08:00:00,0.3981,0.4029,0.3966,0.3992,13714153.4
2024-07-01 12:00:00,0.3992,0.4038,0.3977,0.4035,10913313.7
2024-07-01 16:00:00,0.4035,0.4086,0.4021,0.4044,13992271.7
2024-07-01 20:00:00,0.4043,0.4068,0.4019,0.4032,7884189.4
2024-07-02 00:00:00,0.4033,0.4094,0.4027,0.4079,8711546.9
2024-07-02 04:00:00,0.4079,0.4093,0.4057,0.407,6175589.2
2024-07-02 08:00:00,0.4069,0.4161,0.4064,0.4156,14505631.7
2024-07-02 12:00:00,0.4156,0.4192,0.4116,0.4131,21022975.1
2024-07-02 16:00:00,0.4132,0.419,0.4115,0.4172,10418907.0
2024-07-02 20:00:00,0.4173,0.4198,0.4167,0.4184,6653055.9
2024-07-03 00:00:00,0.4184,0.4235,0.4129,0.416,16573170.3
2024-07-03 04:00:00,0.416,0.4181,0.4101,0.4153,9513758.7
2024-07-03 08:00:00,0.4153,0.4172,0.403,0.4079,28285081.8
2024-07-03 12:00:00,0.4078,0.4125,0.4021,0.4066,14734039.7
2024-07-03 16:00:00,0.4065,0.4112,0.4018,0.4038,16459648.2
2024-07-03 20:00:00,0.404,0.4096,0.4001,0.4069,13153153.2
2024-07-04 00:00:00,0.407,0.4139,0.3861,0.3971,34979765.1
2024-07-04 04:00:00,0.3971,0.3972,0.3892,0.3935,17549730.6
2024-07-04 08:00:00,0.3934,0.396,0.3884,0.3899,20509685.7
2024-07-04 12:00:00,0.3899,0.3901,0.3738,0.3864,34474324.6
2024-07-04 16:00:00,0.3863,0.3863,0.3754,0.3778,16205994.0
2024-07-04 20:00:00,0.3778,0.3805,0.3614,0.3623,25697021.3
2024-07-05 00:00:00,0.3622,0.3623,0.3186,0.324,146006887.6
2024-07-05 04:00:00,0.3239,0.336,0.3165,0.3311,63813425.9
2024-07-05 08:00:00,0.3311,0.3497,0.3199,0.3488,47618930.7
2024-07-05 12:00:00,0.3488,0.3542,0.3423,0.3535,36043152.8
2024-07-05 16:00:00,0.3534,0.3558,0.3485,0.3505,17117603.3
2024-07-05 20:00:00,0.3505,0.3516,0.3473,0.3501,12682253.3
2024-07-06 00:00:00,0.3501,0.3587,0.3464,0.3503,13423035.1
2024-07-06 04:00:00,0.3504,0.3554,0.3477,0.3534,18186784.9
2024-07-06 08:00:00,0.3534,0.3597,0.3495,0.3578,14257804.7
2024-07-06 12:00:00,0.3577,0.3622,0.3544,0.3598,14679820.4
2024-07-06 16:00:00,0.3598,0.3733,0.3586,0.3724,20013060.2
2024-07-06 20:00:00,0.3724,0.373,0.3696,0.3707,10360746.2
2024-07-07 00:00:00,0.3707,0.3716,0.3657,0.3703,13617633.8
2024-07-07 04:00:00,0.3704,0.3713,0.3631,0.365,10697188.9
2024-07-07 08:00:00,0.3651,0.3685,0.3638,0.3658,7455199.4
2024-07-07 12:00:00,0.3658,0.3677,0.3519,0.3561,20370264.3
2024-07-07 16:00:00,0.3563,0.3626,0.3553,0.356,8031615.2
2024-07-07 20:00:00,0.356,0.3578,0.3444,0.3466,14272033.0
2024-07-08 00:00:00,0.3467,0.3477,0.3301,0.3439,40639310.6
2024-07-08 04:00:00,0.3438,0.3534,0.3422,0.3509,21145664.0
2024-07-08 08:00:00,0.3509,0.3793,0.3502,0.3768,43756498.5
2024-07-08 12:00:00,0.3769,0.3802,0.3574,0.3608,48080117.7
2024-07-08 16:00:00,0.3609,0.3679,0.3586,0.367,15221047.1
2024-07-08 20:00:00,0.3671,0.372,0.3658,0.3691,9947020.1
2024-07-09 00:00:00,0.3691,0.3722,0.3626,0.37,18897566.8
2024-07-09 04:00:00,0.3701,0.3744,0.3694,0.3715,9779197.4
2024-07-09 08:00:00,0.3716,0.3766,0.3707,0.3741,10169234.1
2024-07-09 12:00:00,0.3741,0.3781,0.3684,0.3741,15341393.2
2024-07-09 16:00:00,0.3741,0.3809,0.3731,0.3807,10585170.4
2024-07-09 20:00:00,0.3807,0.3809,0.3738,0.3754,6722523.1
2024-07-10 00:00:00,0.3755,0.3786,0.3717,0.3778,6882419.7
2024-07-10 04:00:00,0.3777,0.3867,0.3777,0.3823,20330091.6
2024-07-10 08:00:00,0.3824,0.3858,0.3808,0.3826,10474692.3
2024-07-10 12:00:00,0.3825,0.3865,0.3805,0.3851,12735586.1
2024-07-10 16:00:00,0.385,0.3878,0.3838,0.3859,6733263.1
2024-07-10 20:00:00,0.3858,0.39,0.3827,0.3885,6202926.8
2024-07-11 00:00:00,0.3885,0.3958,0.3844,0.3885,18016632.2
2024-07-11 04:00:00,0.3884,0.3932,0.3874,0.3928,6014249.5
2024-07-11 08:00:00,0.3928,0.397,0.3914,0.3959,10325263.0
2024-07-11 12:00:00,0.3958,0.405,0.3919,0.3933,32594435.2
2024-07-11 16:00:00,0.3933,0.4005,0.3902,0.3956,10785751.3
2024-07-11 20:00:00,0.3956,0.3975,0.3916,0.3959,9831205.5
2024-07-12 00:00:00,0.396,0.403,0.3932,0.398,17294538.1
2024-07-12 04:00:00,0.3981,0.4022,0.3943,0.3988,10998913.4
2024-07-12 08:00:00,0.3988,0.4022,0.3972,0.3984,14876230.0
2024-07-12 12:00:00,0.3984,0.4111,0.3975,0.4089,23170987.3
2024-07-12 16:00:00,0.409,0.4181,0.4081,0.4155,16925801.3
2024-07-12 20:00:00,0.4155,0.417,0.4096,0.4165,17631694.3
2024-07-13 00:00:00,0.4166,0.4178,0.4116,0.412,6607844.9
2024-07-13 04:00:00,0.412,0.4263,0.4115,0.4245,14968880.5
2024-07-13 08:00:00,0.4244,0.4255,0.4193,0.4199,13439935.7
2024-07-13 12:00:00,0.42,0.4376,0.4193,0.4339,18943278.2
2024-07-13 16:00:00,0.4339,0.4464,0.4311,0.4453,23679652.2
2024-07-13 20:00:00,0.4453,0.4454,0.4356,0.4416,20496359.6
2024-07-14 00:00:00,0.4416,0.445,0.4279,0.4285,19872864.7
2024-07-14 04:00:00,0.4285,0.4325,0.428,0.4307,10243728.2
2024-07-14 08:00:00,0.4308,0.4385,0.4294,0.4299,30679634.8
2024-07-14 12:00:00,0.43,0.4311,0.4248,0.4302,17824473.4
2024-07-14 16:00:00,0.4302,0.4335,0.429,0.4333,8866672.8
2024-07-14 20:00:00,0.4333,0.439,0.4311,0.4317,14053031.5
2024-07-15 00:00:00,0.4317,0.4397,0.4311,0.4347,15347580.9
2024-07-15 04:00:00,0.4347,0.442,0.4331,0.438,24999686.9
2024-07-15 08:00:00,0.4381,0.4394,0.4313,0.4316,16041232.1
2024-07-15 12:00:00,0.4316,0.4436,0.431,0.435,35575687.8
2024-07-15 16:00:00,0.435,0.4386,0.4335,0.4352,18377142.3
2024-07-15 20:00:00,0.4352,0.4458,0.4349,0.4449,15224909.6
2024-07-16 00:00:00,0.4449,0.4526,0.4389,0.4516,25174544.2
2024-07-16 04:00:00,0.4517,0.4524,0.4287,0.4308,23598236.9
2024-07-16 08:00:00,0.4308,0.4344,0.4264,0.432,16453640.7
2024-07-16 12:00:00,0.4321,0.448,0.4298,0.4471,30742538.1
2024-07-16 16:00:00,0.4472,0.448,0.4386,0.4409,20853503.2
2024-07-16 20:00:00,0.4408,0.4417,0.4342,0.4381,10012126.8
2024-07-17 00:00:00,0.4381,0.448,0.4374,0.4416,16061271.6
2024-07-17 04:00:00,0.4415,0.4505,0.4413,0.4485,15501031.2
2024-07-17 08:00:00,0.4484,0.4499,0.4402,0.445,18410812.0
2024-07-17 12:00:00,0.4451,0.457,0.444,0.4465,26246433.8
2024-07-17 16:00:00,0.4465,0.4469,0.4373,0.4422,16404582.1
2024-07-17 20:00:00,0.4422,0.4437,0.4353,0.4359,12695969.3
2024-07-18 00:00:00,0.4359,0.4434,0.4358,0.4413,8007485.7
2024-07-18 04:00:00,0.4414,0.4498,0.4346,0.4419,16809338.5
2024-07-18 08:00:00,0.442,0.4429,0.4357,0.44,11258677.1
2024-07-18 12:00:00,0.44,0.4424,0.4247,0.4258,19889282.6
2024-07-18 16:00:00,0.4257,0.4289,0.4201,0.4219,16943277.6
2024-07-18 20:00:00,0.4218,0.4265,0.4199,0.4234,7714577.9
2024-07-19 00:00:00,0.4235,0.4266,0.4145,0.4263,12162913.6
2024-07-19 04:00:00,0.4262,0.4288,0.42,0.4218,13083722.7
2024-07-19 08:00:00,0.4217,0.4234,0.416,0.4209,10935415.7
2024-07-19 12:00:00,0.4209,0.4323,0.4187,0.4315,18258918.9
2024-07-19 16:00:00,0.4314,0.4409,0.4313,0.4405,16342493.6
2024-07-19 20:00:00,0.4405,0.4429,0.4368,0.439,9565674.1
2024-07-20 00:00:00,0.4389,0.4392,0.4344,0.4386,7509710.0
2024-07-20 04:00:00,0.4386,0.4419,0.4373,0.4391,5267516.4
2024-07-20 08:00:00,0.439,0.4409,0.4319,0.4322,8036448.1
2024-07-20 12:00:00,0.4322,0.4342,0.4275,0.4341,13485253.6
2024-07-20 16:00:00,0.4341,0.4399,0.4318,0.4352,12451912.1
2024-07-20 20:00:00,0.4352,0.4388,0.434,0.4373,7385596.9
2024-07-21 00:00:00,0.4373,0.439,0.434,0.4363,5472660.9
2024-07-21 04:00:00,0.4363,0.4366,0.4284,0.4302,8047927.6
2024-07-21 08:00:00,0.4303,0.4334,0.4292,0.4307,5837670.0
2024-07-21 12:00:00,0.4306,0.4337,0.4259,0.4301,9176790.4
2024-07-21 16:00:00,0.4301,0.4346,0.4166,0.4276,27990275.1
2024-07-21 20:00:00,0.4275,0.449,0.4267,0.4469,28836670.3
2024-07-22 00:00:00,0.447,0.4504,0.4384,0.4387,16843888.1
2024-07-22 04:00:00,0.4387,0.4406,0.4291,0.4341,13214873.0
2024-07-22 08:00:00,0.4342,0.4388,0.4313,0.4376,10445770.5
2024-07-22 12:00:00,0.4376,0.4389,0.4284,0.4298,17954071.5
2024-07-22 16:00:00,0.4298,0.4334,0.4282,0.4334,9798425.8
2024-07-22 20:00:00,0.4334,0.4336,0.4234,0.4262,10829006.1
2024-07-23 00:00:00,0.4261,0.4296,0.4247,0.4262,6306695.2
2024-07-23 04:00:00,0.4261,0.4278,0.4176,0.4196,14427680.5
2024-07-23 08:00:00,0.4197,0.4276,0.4187,0.4255,13004358.5
2024-07-23 12:00:00,0.4254,0.4256,0.415,0.4159,20733947.9
2024-07-23 16:00:00,0.4159,0.4159,0.4028,0.4093,22856205.0
2024-07-23 20:00:00,0.4093,0.4119,0.4082,0.41,8723128.4
2024-07-24 00:00:00,0.41,0.411,0.4057,0.4106,10289130.5
2024-07-24 04:00:00,0.4106,0.4203,0.4067,0.4195,21656509.0
2024-07-24 08:00:00,0.4196,0.4217,0.4158,0.4192,18086410.3
2024-07-24 12:00:00,0.4192,0.4206,0.4119,0.4121,13265761.8
2024-07-24 16:00:00,0.4121,0.4155,0.4073,0.4111,15412974.2
2024-07-24 20:00:00,0.411,0.4149,0.4038,0.4063,18486602.4
2024-07-25 00:00:00,0.4062,0.4085,0.3906,0.3943,29074529.6
2024-07-25 04:00:00,0.3943,0.3983,0.3921,0.3965,9517254.7
2024-07-25 08:00:00,0.3964,0.398,0.393,0.3951,10305949.1
2024-07-25 12:00:00,0.3951,0.3971,0.3873,0.3931,18469765.4
2024-07-25 16:00:00,0.3931,0.3963,0.3836,0.3872,13617967.7
2024-07-25 20:00:00,0.3873,0.395,0.3816,0.3948,15420712.0
2024-07-26 00:00:00,0.3948,0.4092,0.3944,0.4065,14529956.7
2024-07-26 04:00:00,0.4064,0.4176,0.4058,0.4127,12335914.5
2024-07-26 08:00:00,0.4127,0.4154,0.4112,0.412,8394557.1
2024-07-26 12:00:00,0.4121,0.416,0.4095,0.4147,11424842.8
2024-07-26 16:00:00,0.4147,0.4199,0.4137,0.4183,7068056.9
2024-07-26 20:00:00,0.4183,0.4189,0.4147,0.4172,5425225.1
2024-07-27 00:00:00,0.4172,0.4173,0.4132,0.4152,6788832.9
2024-07-27 04:00:00,0.4152,0.4185,0.4147,0.4166,3918170.3
2024-07-27 08:00:00,0.4166,0.4184,0.4155,0.4183,4180113.1
2024-07-27 12:00:00,0.4183,0.4269,0.4181,0.4227,18072622.0
2024-07-27 16:00:00,0.4228,0.4292,0.4183,0.423,17747658.6
2024-07-27 20:00:00,0.423,0.4247,0.4126,0.4176,120694828.2
2024-07-28 00:00:00,0.4176,0.4207,0.4134,0.4146,6206030.6
2024-07-28 04:00:00,0.4146,0.4155,0.4088,0.4115,9992462.3
2024-07-28 08:00:00,0.4116,0.4133,0.409,0.4112,41845890.6
2024-07-28 12:00:00,0.4111,0.4128,0.4066,0.4078,11085748.0
2024-07-28 16:00:00,0.4077,0.4117,0.4075,0.4103,5275087.7
2024-07-28 20:00:00,0.4104,0.4105,0.4043,0.4073,6245504.1
2024-07-29 00:00:00,0.4072,0.4272,0.4069,0.4226,19683094.2
2024-07-29 04:00:00,0.4226,0.4256,0.4203,0.4227,12635266.3
2024-07-29 08:00:00,0.4226,0.4236,0.4177,0.4181,8301839.3
