timestamp,open,high,low,close,volume
2024-03-05 08:00:00,0.6402,0.6531,0.6315,0.6497,136037219.0
2024-03-05 12:00:00,0.6496,0.6544,0.6324,0.6386,223428664.0
2024-03-05 16:00:00,0.6386,0.6419,0.5386,0.5674,411844740.0
2024-03-05 20:00:00,0.5674,0.5951,0.5594,0.5912,286399266.0
2024-03-06 00:00:00,0.5913,0.5988,0.5754,0.5836,166035782.0
2024-03-06 04:00:00,0.5837,0.6176,0.5831,0.6149,167596932.0
2024-03-06 08:00:00,0.615,0.624,0.6076,0.6142,155264153.0
2024-03-06 12:00:00,0.6142,0.6153,0.5887,0.5989,191058775.0
2024-03-06 16:00:00,0.599,0.6142,0.5978,0.6117,85796977.0
2024-03-06 20:00:00,0.6118,0.6164,0.6083,0.6121,66847110.0
2024-03-07 00:00:00,0.6121,0.628,0.6064,0.6275,162565143.0
2024-03-07 04:00:00,0.6276,0.6305,0.6132,0.6252,193422901.0
2024-03-07 08:00:00,0.6252,0.6282,0.6175,0.6219,124620664.0
2024-03-07 12:00:00,0.6219,0.6286,0.6143,0.6252,126467757.0
2024-03-07 16:00:00,0.6252,0.6382,0.6199,0.6325,100960170.0
2024-03-07 20:00:00,0.6325,0.6394,0.6269,0.627,81352447.0
2024-03-08 00:00:00,0.6271,0.6338,0.6256,0.6284,89453962.0
2024-03-08 04:00:00,0.6285,0.6297,0.6191,0.6212,103700582.0
2024-03-08 08:00:00,0.6212,0.6307,0.618,0.6284,100716116.0
2024-03-08 12:00:00,0.6283,0.6311,0.6,0.6141,170701613.0
2024-03-08 16:00:00,0.6141,0.6247,0.6022,0.62,129706851.0
2024-03-08 20:00:00,0.62,0.6235,0.6169,0.62,54019875.0
2024-03-09 00:00:00,0.62,0.6292,0.6181,0.6256,56281072.0
2024-03-09 04:00:00,0.6257,0.6323,0.6247,0.629,64576503.0
2024-03-09 08:00:00,0.6289,0.6299,0.6158,0.6229,102454749.0
2024-03-09 12:00:00,0.6229,0.6254,0.6177,0.6215,67751311.0
2024-03-09 16:00:00,0.6215,0.6235,0.6164,0.6195,67391186.0
2024-03-09 20:00:00,0.6196,0.6232,0.6184,0.6197,40650792.0
2024-03-10 00:00:00,0.6198,0.6245,0.6192,0.6223,69057459.0
2024-03-10 04:00:00,0.6222,0.6272,0.6214,0.6262,47553113.0
2024-03-10 08:00:00,0.6262,0.6278,0.6167,0.619,78782154.0
2024-03-10 12:00:00,0.6189,0.6207,0.6017,0.6102,117793015.0
2024-03-10 16:00:00,0.6103,0.6147,0.6089,0.612,47832370.0
2024-03-10 20:00:00,0.6119,0.6141,0.5965,0.608,70195820.0
2024-03-11 00:00:00,0.608,0.6096,0.583,0.6085,156672807.0
2024-03-11 04:00:00,0.6085,0.6242,0.6032,0.6197,138849429.0
2024-03-11 08:00:00,0.6197,0.6301,0.6194,0.6228,153940849.0
2024-03-11 12:00:00,0.6227,0.6954,0.6159,0.6933,335797086.0
2024-03-11 16:00:00,0.6933,0.744,0.6784,0.7305,966720151.0
2024-03-11 20:00:00,0.7305,0.7424,0.7105,0.723,283940321.0
2024-03-12 00:00:00,0.723,0.7332,0.6872,0.6892,233526669.0
2024-03-12 04:00:00,0.6893,0.71,0.6852,0.703,196756235.0
2024-03-12 08:00:00,0.7029,0.7052,0.6777,0.7011,215708718.0
2024-03-12 12:00:00,0.7011,0.7135,0.687,0.7026,202020467.0
2024-03-12 16:00:00,0.7025,0.7034,0.6585,0.691,251702477.0
2024-03-12 20:00:00,0.6909,0.6912,0.6828,0.688,65108706.0
2024-03-13 00:00:00,0.688,0.6999,0.6818,0.6987,105548192.0
2024-03-13 04:00:00,0.6987,0.7026,0.6938,0.6959,106372983.0
2024-03-13 08:00:00,0.6959,0.6989,0.6868,0.6886,108760807.0
2024-03-13 12:00:00,0.6887,0.6907,0.6684,0.677,150590789.0
2024-03-13 16:00:00,0.6771,0.689,0.6736,0.6846,83696135.0
2024-03-13 20:00:00,0.6846,0.6934,0.6801,0.6891,74749106.0
2024-03-14 00:00:00,0.6891,0.6896,0.6804,0.6849,93625732.0
2024-03-14 04:00:00,0.685,0.6854,0.6725,0.6805,103949891.0
2024-03-14 08:00:00,0.6805,0.7077,0.6773,0.6855,195445257.0
2024-03-14 12:00:00,0.6854,0.6901,0.66,0.6691,215192100.0
2024-03-14 16:00:00,0.669,0.6777,0.6378,0.6515,181530118.0
2024-03-14 20:00:00,0.6515,0.6732,0.6506,0.669,77170132.0
2024-03-15 00:00:00,0.669,0.6759,0.6113,0.6369,225944298.0
2024-03-15 04:00:00,0.6368,0.6405,0.6233,0.6356,177063436.0
2024-03-15 08:00:00,0.6356,0.637,0.596,0.6221,284198754.0
2024-03-15 12:00:00,0.6221,0.6319,0.6185,0.6273,116787231.0
2024-03-15 16:00:00,0.6272,0.6446,0.6183,0.631,148828516.0
2024-03-15 20:00:00,0.631,0.6373,0.6193,0.6342,93747392.0
2024-03-16 00:00:00,0.6341,0.6479,0.6332,0.6412,104815879.0
2024-03-16 04:00:00,0.6412,0.6426,0.6306,0.6403,67415739.0
2024-03-16 08:00:00,0.6403,0.6427,0.6241,0.6306,76589031.0
2024-03-16 12:00:00,0.6305,0.6311,0.6129,0.6248,111596529.0
2024-03-16 16:00:00,0.6247,0.6256,0.5973,0.6072,160482723.0
2024-03-16 20:00:00,0.6071,0.6147,0.5915,0.6031,117044204.0
2024-03-17 00:00:00,0.603,0.6163,0.5998,0.6152,117871130.0
2024-03-17 04:00:00,0.6152,0.6154,0.5869,0.6003,130521512.0
2024-03-17 08:00:00,0.6003,0.62,0.5971,0.6146,90234780.0
2024-03-17 12:00:00,0.6145,0.622,0.606,0.6205,70861318.0
2024-03-17 16:00:00,0.6205,0.6243,0.6177,0.622,54167281.0
2024-03-17 20:00:00,0.622,0.6249,0.6165,0.6191,56761333.0
2024-03-18 00:00:00,0.6191,0.6248,0.6022,0.6207,114978710.0
2024-03-18 04:00:00,0.6207,0.6284,0.6164,0.6213,75070343.0
2024-03-18 08:00:00,0.6213,0.6214,0.6067,0.6117,122684938.0
2024-03-18 12:00:00,0.6117,0.6135,0.5975,0.6065,137474457.0
2024-03-18 16:00:00,0.6065,0.6105,0.5946,0.6036,90931619.0
2024-03-18 20:00:00,0.6036,0.6686,0.6034,0.6453,327006875.0
2024-03-19 00:00:00,0.6453,0.6489,0.605,0.6152,239269394.0
2024-03-19 04:00:00,0.6151,0.6163,0.5778,0.5995,230421214.0
2024-03-19 08:00:00,0.5996,0.6001,0.5712,0.5905,206710281.0
2024-03-19 12:00:00,0.5905,0.6076,0.5887,0.6064,131530186.0
2024-03-19 16:00:00,0.6064,0.6109,0.6015,0.6071,90624084.0
2024-03-19 20:00:00,0.6071,0.6077,0.5751,0.5845,137703207.0
2024-03-20 00:00:00,0.5845,0.5948,0.5795,0.5834,111743760.0
2024-03-20 04:00:00,0.5834,0.5963,0.5685,0.595,160129999.0
2024-03-20 08:00:00,0.595,0.5997,0.5906,0.5963,98168834.0
2024-03-20 12:00:00,0.5962,0.6006,0.5848,0.5864,120365605.0
2024-03-20 16:00:00,0.5865,0.6086,0.5681,0.6063,185487652.0
2024-03-20 20:00:00,0.6064,0.6187,0.6044,0.6107,126909578.0
2024-03-21 00:00:00,0.6108,0.6138,0.6047,0.6072,88969229.0
2024-03-21 04:00:00,0.6073,0.6092,0.5972,0.6046,113739807.0
2024-03-21 08:00:00,0.6045,0.6245,0.6043,0.6179,140066079.0
2024-03-21 12:00:00,0.618,0.6546,0.6136,0.6362,197897589.0
2024-03-21 16:00:00,0.6362,0.6466,0.6278,0.636,161571122.0
2024-03-21 20:00:00,0.6359,0.6428,0.6287,0.6404,97074017.0
2024-03-22 00:00:00,0.6403,0.6454,0.6193,0.6363,103673771.0
2024-03-22 04:00:00,0.6363,0.6386,0.6293,0.6351,88034726.0
2024-03-22 08:00:00,0.635,0.6382,0.614,0.616,120450325.0
2024-03-22 12:00:00,0.616,0.6222,0.5985,0.6107,159960031.0
2024-03-22 16:00:00,0.6107,0.6144,0.6038,0.6124,62165456.0
2024-03-22 20:00:00,0.6124,0.6149,0.6042,0.6115,45744795.0
2024-03-23 00:00:00,0.6115,0.617,0.6032,0.6087,45083445.0
2024-03-23 04:00:00,0.6086,0.6184,0.6084,0.6158,38626698.0
2024-03-23 08:00:00,0.6159,0.6214,0.6149,0.6192,33732717.0
2024-03-23 12:00:00,0.6191,0.6329,0.6187,0.6278,85106472.0
2024-03-23 16:00:00,0.6278,0.6315,0.6241,0.6244,45574026.0
2024-03-23 20:00:00,0.6243,0.6254,0.6158,0.6167,30571793.0
2024-03-24 00:00:00,0.6168,0.6218,0.6139,0.6154,34761617.0
2024-03-24 04:00:00,0.6154,0.6337,0.6133,0.6266,69678845.0
2024-03-24 08:00:00,0.6266,0.6338,0.6255,0.6307,44669094.0
2024-03-24 12:00:00,0.6306,0.6342,0.627,0.6316,51531462.0
2024-03-24 16:00:00,0.6316,0.6324,0.6237,0.6299,51987320.0
2024-03-24 20:00:00,0.6299,0.6358,0.6282,0.6325,52038786.0
2024-03-25 00:00:00,0.6326,0.634,0.6284,0.6312,54291719.0
2024-03-25 04:00:00,0.6312,0.6372,0.6279,0.6291,71905232.0
2024-03-25 08:00:00,0.629,0.6343,0.6263,0.6269,68912324.0
2024-03-25 12:00:00,0.6269,0.6459,0.6268,0.6421,117746486.0
2024-03-25 16:00:00,0.6421,0.6629,0.6356,0.6554,194014249.0
2024-03-25 20:00:00,0.6553,0.6584,0.6382,0.6406,91390351.0
2024-03-26 00:00:00,0.6405,0.6475,0.6393,0.6437,54771375.0
2024-03-26 04:00:00,0.6436,0.653,0.6432,0.6469,81683354.0
2024-03-26 08:00:00,0.6468,0.6502,0.643,0.6444,78254547.0
2024-03-26 12:00:00,0.6443,0.6452,0.6262,0.6343,149547878.0
2024-03-26 16:00:00,0.6342,0.6358,0.625,0.6298,77830407.0
2024-03-26 20:00:00,0.6298,0.6342,0.6294,0.6317,41832515.0
2024-03-27 00:00:00,0.6317,0.6349,0.6287,0.6317,60779290.0
2024-03-27 04:00:00,0.6317,0.6325,0.6184,0.6203,99641179.0
2024-03-27 08:00:00,0.6203,0.6233,0.6117,0.6222,137397994.0
2024-03-27 12:00:00,0.6221,0.6298,0.6055,0.6109,162941480.0
2024-03-27 16:00:00,0.6109,0.6179,0.6068,0.6143,74173501.0
2024-03-27 20:00:00,0.6143,0.616,0.609,0.6118,41172142.0
2024-03-28 00:00:00,0.6119,0.6163,0.6033,0.6095,81833024.0
2024-03-28 04:00:00,0.6094,0.6246,0.609,0.6222,93979414.0
2024-03-28 08:00:00,0.6222,0.6245,0.6186,0.6213,93318118.0
2024-03-28 12:00:00,0.6214,0.6247,0.6171,0.6223,62941242.0
2024-03-28 16:00:00,0.6224,0.6378,0.6194,0.6271,129457369.0
2024-03-28 20:00:00,0.6271,0.6299,0.6233,0.6244,39188163.0
2024-03-29 00:00:00,0.6243,0.6254,0.6194,0.621,63671351.0
2024-03-29 04:00:00,0.621,0.6233,0.6087,0.6105,81650154.0
2024-03-29 08:00:00,0.6104,0.632,0.6101,0.6294,103229632.0
2024-03-29 12:00:00,0.6294,0.6455,0.6204,0.6248,159016269.0
2024-03-29 16:00:00,0.6248,0.6362,0.6235,0.6262,82940688.0
2024-03-29 20:00:00,0.6262,0.632,0.621,0.6301,46293978.0
2024-03-30 00:00:00,0.63,0.6318,0.6237,0.6255,48204740.0
2024-03-30 04:00:00,0.6254,0.6279,0.6222,0.6225,35708595.0
2024-03-30 08:00:00,0.6226,0.6277,0.6208,0.6272,32899019.0
2024-03-30 12:00:00,0.6272,0.6372,0.6253,0.6286,66348509.0
2024-03-30 16:00:00,0.6287,0.633,0.6229,0.6267,48467021.0
2024-03-30 20:00:00,0.6268,0.6275,0.6178,0.6212,43400343.0
2024-03-31 00:00:00,0.6211,0.6258,0.6204,0.6223,37230533.0
2024-03-31 04:00:00,0.6222,0.6283,0.621,0.6274,35466820.0
2024-03-31 08:00:00,0.6273,0.6289,0.6244,0.6264,26603996.0
2024-03-31 12:00:00,0.6263,0.6287,0.6254,0.6266,23509535.0
2024-03-31 16:00:00,0.6266,0.6301,0.6248,0.6287,24090922.0
2024-03-31 20:00:00,0.6287,0.6297,0.625,0.6292,35071163.0
2024-04-01 00:00:00,0.6292,0.6336,0.6269,0.6273,57580018.0
2024-04-01 04:00:00,0.6272,0.629,0.601,0.6154,158414858.0
2024-04-01 08:00:00,0.6154,0.6186,0.6071,0.6096,74669175.0
2024-04-01 12:00:00,0.6095,0.6146,0.5947,0.5997,117537366.0
2024-04-01 16:00:00,0.5996,0.6123,0.5984,0.6115,97896148.0
2024-04-01 20:00:00,0.6114,0.6144,0.6103,0.611,40189958.0
2024-04-02 00:00:00,0.611,0.6185,0.5835,0.5953,145974862.0
2024-04-02 04:00:00,0.5952,0.603,0.5933,0.5997,101570056.0
2024-04-02 08:00:00,0.5996,0.6019,0.5802,0.5886,175588712.0
2024-04-02 12:00:00,0.5886,0.5938,0.579,0.5817,114416360.0
2024-04-02 16:00:00,0.5817,0.5934,0.5797,0.5908,64210873.0
2024-04-02 20:00:00,0.5907,0.5943,0.5842,0.5854,46525578.0
2024-04-03 00:00:00,0.5854,0.588,0.5671,0.5851,124485424.0
2024-04-03 04:00:00,0.5851,0.5911,0.5832,0.5883,74106706.0
2024-04-03 08:00:00,0.5884,0.593,0.58,0.5829,81501513.0
2024-04-03 12:00:00,0.5829,0.5855,0.5758,0.5799,89283847.0
2024-04-03 16:00:00,0.58,0.5844,0.5724,0.5753,58517261.0
2024-04-03 20:00:00,0.5754,0.5767,0.5663,0.5742,66009182.0
2024-04-04 00:00:00,0.5741,0.5784,0.5653,0.5686,77877038.0
2024-04-04 04:00:00,0.5687,0.5767,0.5623,0.5734,95574198.0
2024-04-04 08:00:00,0.5734,0.5792,0.5728,0.575,65316832.0
2024-04-04 12:00:00,0.5751,0.6176,0.5748,0.594,334895131.0
2024-04-04 16:00:00,0.594,0.6048,0.5938,0.596,73323673.0
2024-04-04 20:00:00,0.5959,0.5963,0.585,0.5935,54642514.0
2024-04-05 00:00:00,0.5934,0.5939,0.5788,0.5879,70645021.0
2024-04-05 04:00:00,0.5878,0.588,0.5765,0.5818,84932351.0
2024-04-05 08:00:00,0.5817,0.5878,0.5718,0.5723,98056795.0
2024-04-05 12:00:00,0.5723,0.5832,0.5687,0.5831,85461326.0
2024-04-05 16:00:00,0.583,0.5912,0.5804,0.5886,45530765.0
2024-04-05 20:00:00,0.5885,0.5913,0.5861,0.5871,36844642.0
2024-04-06 00:00:00,0.587,0.5909,0.5852,0.5892,31229270.0
2024-04-06 04:00:00,0.5892,0.5922,0.5886,0.59,22187673.0
2024-04-06 08:00:00,0.5899,0.592,0.5874,0.588,25893800.0
2024-04-06 12:00:00,0.588,0.5969,0.5867,0.5942,31409618.0
2024-04-06 16:00:00,0.5941,0.5947,0.5887,0.5906,24852187.0
2024-04-06 20:00:00,0.5906,0.5988,0.589,0.593,29832342.0
2024-04-07 00:00:00,0.593,0.598,0.5923,0.595,28167681.0
2024-04-07 04:00:00,0.595,0.5967,0.5941,0.5956,21558591.0
2024-04-07 08:00:00,0.5956,0.5988,0.5949,0.5973,21972620.0
2024-04-07 12:00:00,0.5972,0.6028,0.5949,0.5965,54486387.0
2024-04-07 16:00:00,0.5964,0.6009,0.5894,0.591,57649920.0
2024-04-07 20:00:00,0.591,0.5952,0.5898,0.5944,26930918.0
2024-04-08 00:00:00,0.5945,0.5945,0.5881,0.5922,45821344.0
2024-04-08 04:00:00,0.5921,0.605,0.5895,0.6018,95310751.0
2024-04-08 08:00:00,0.6017,0.6119,0.6009,0.6075,112192918.0
2024-04-08 12:00:00,0.6075,0.619,0.602,0.6154,109592080.0
2024-04-08 16:00:00,0.6154,0.6265,0.6146,0.6246,99398236.0
2024-04-08 20:00:00,0.6247,0.6257,0.6146,0.6147,50497162.0
2024-04-09 00:00:00,0.6146,0.6169,0.6118,0.6134,49735016.0
2024-04-09 04:00:00,0.6134,0.6208,0.6071,0.6083,105744597.0
2024-04-09 08:00:00,0.6082,0.626,0.6012,0.6242,106893636.0
2024-04-09 12:00:00,0.6242,0.6431,0.611,0.622,269031304.0
2024-04-09 16:00:00,0.622,0.625,0.6109,0.6243,63989400.0
2024-04-09 20:00:00,0.6242,0.6275,0.6104,0.6141,53191794.0
2024-04-10 00:00:00,0.614,0.6153,0.6009,0.6068,86887541.0
2024-04-10 04:00:00,0.6069,0.6164,0.6058,0.6147,85959354.0
2024-04-10 08:00:00,0.6147,0.6162,0.6051,0.6123,73697395.0
2024-04-10 12:00:00,0.6124,0.6137,0.5928,0.6073,116089893.0
2024-04-10 16:00:00,0.6073,0.62,0.604,0.6187,54807591.0
2024-04-10 20:00:00,0.6188,0.6204,0.6127,0.6172,32253962.0
2024-04-11 00:00:00,0.6171,0.6211,0.6148,0.62,44815598.0
2024-04-11 04:00:00,0.62,0.6213,0.6143,0.6189,53368003.0
2024-04-11 08:00:00,0.6189,0.6214,0.6075,0.6091,66985296.0
2024-04-11 12:00:00,0.6091,0.6155,0.6054,0.6081,68419407.0
2024-04-11 16:00:00,0.6082,0.6125,0.6029,0.6123,52207455.0
2024-04-11 20:00:00,0.6123,0.6141,0.6067,0.6086,30519053.0
2024-04-12 00:00:00,0.6085,0.612,0.6065,0.6119,41784740.0
2024-04-12 04:00:00,0.6119,0.6159,0.6091,0.6102,76886106.0
2024-04-12 08:00:00,0.6102,0.6124,0.6065,0.6082,54460680.0
2024-04-12 12:00:00,0.6081,0.6083,0.5915,0.5934,98039896.0
2024-04-12 16:00:00,0.5933,0.597,0.5068,0.5364,474027863.0
2024-04-12 20:00:00,0.5363,0.5489,0.5339,0.5468,158025045.0
2024-04-13 00:00:00,0.5468,0.5476,0.5285,0.543,106492205.0
2024-04-13 04:00:00,0.543,0.5491,0.5413,0.5424,63409058.0
2024-04-13 08:00:00,0.5425,0.546,0.5386,0.5423,55851130.0
2024-04-13 12:00:00,0.5423,0.5481,0.5406,0.5429,60081941.0
2024-04-13 16:00:00,0.543,0.5435,0.4724,0.4918,295745077.0
2024-04-13 20:00:00,0.4918,0.4971,0.4188,0.4788,617845773.0
2024-04-14 00:00:00,0.4788,0.4835,0.4637,0.4698,215036990.0
2024-04-14 04:00:00,0.4698,0.4991,0.4677,0.4955,144699843.0
2024-04-14 08:00:00,0.4956,0.4999,0.48,0.4826,100630981.0
2024-04-14 12:00:00,0.4825,0.4932,0.4793,0.4868,115918032.0
2024-04-14 16:00:00,0.4867,0.4958,0.4732,0.49,140760636.0
2024-04-14 20:00:00,0.49,0.5073,0.4844,0.5033,103694696.0
2024-04-15 00:00:00,0.5034,0.5046,0.4938,0.4985,78889470.0
2024-04-15 04:00:00,0.4985,0.5185,0.4944,0.5137,125653844.0
2024-04-15 08:00:00,0.5136,0.5189,0.5109,0.5114,98069086.0
2024-04-15 12:00:00,0.5114,0.5144,0.4883,0.497,136324397.0
2024-04-15 16:00:00,0.497,0.5003,0.4811,0.4976,173326495.0
2024-04-15 20:00:00,0.4976,0.5002,0.4891,0.4977,68527416.0
2024-04-16 00:00:00,0.4977,0.4982,0.4859,0.4891,79229808.0
2024-04-16 04:00:00,0.4891,0.5021,0.4754,0.4986,91090549.0
2024-04-16 08:00:00,0.4986,0.4995,0.4782,0.4912,137935281.0
2024-04-16 12:00:00,0.4912,0.4925,0.481,0.4881,96239492.0
2024-04-16 16:00:00,0.4881,0.4975,0.487,0.4916,95215388.0
2024-04-16 20:00:00,0.4915,0.4987,0.4906,0.4965,35393420.0
2024-04-17 00:00:00,0.4965,0.4979,0.4922,0.4977,50332920.0
2024-04-17 04:00:00,0.4977,0.5081,0.4954,0.5043,72939511.0
2024-04-17 08:00:00,0.5043,0.5055,0.4872,0.4875,90422761.0
2024-04-17 12:00:00,0.4875,0.4935,0.4733,0.478,141171139.0
2024-04-17 16:00:00,0.478,0.5022,0.4715,0.4991,102803204.0
2024-04-17 20:00:00,0.499,0.4993,0.4904,0.4951,38409055.0
2024-04-18 00:00:00,0.4951,0.4994,0.4873,0.4973,67635439.0
2024-04-18 04:00:00,0.4973,0.4982,0.4877,0.49,85429369.0
2024-04-18 08:00:00,0.4901,0.4987,0.4856,0.4954,77414498.0
2024-04-18 12:00:00,0.4953,0.5057,0.4879,0.5005,95083712.0
2024-04-18 16:00:00,0.5004,0.5035,0.494,0.5028,54538502.0
2024-04-18 20:00:00,0.5028,0.5039,0.5006,0.5025,28754069.0
2024-04-19 00:00:00,0.5026,0.5026,0.4665,0.4848,195161799.0
2024-04-19 04:00:00,0.4847,0.5039,0.4828,0.4952,142268262.0
2024-04-19 08:00:00,0.4952,0.5031,0.4944,0.5016,94692194.0
2024-04-19 12:00:00,0.5015,0.5037,0.4931,0.5033,91942188.0
2024-04-19 16:00:00,0.5032,0.5075,0.4973,0.5067,63610441.0
2024-04-19 20:00:00,0.5066,0.5108,0.4963,0.503,61568165.0
2024-04-20 00:00:00,0.503,0.515,0.4981,0.5118,63472466.0
2024-04-20 04:00:00,0.5118,0.5162,0.5101,0.5141,46850324.0
2024-04-20 08:00:00,0.5141,0.5259,0.5123,0.5199,84737020.0
2024-04-20 12:00:00,0.5199,0.5219,0.5152,0.5212,42799178.0
2024-04-20 16:00:00,0.5212,0.53,0.5196,0.5271,58333872.0
2024-04-20 20:00:00,0.5271,0.5298,0.5255,0.5288,26959409.0
2024-04-21 00:00:00,0.5288,0.53,0.5216,0.5267,38886071.0
2024-04-21 04:00:00,0.5267,0.5355,0.5254,0.5338,30940678.0
2024-04-21 08:00:00,0.5338,0.5367,0.5277,0.5303,37180405.0
2024-04-21 12:00:00,0.5303,0.531,0.5232,0.5276,34559582.0
2024-04-21 16:00:00,0.5275,0.528,0.5183,0.523,40000160.0
2024-04-21 20:00:00,0.523,0.5295,0.5214,0.5246,27814470.0
2024-04-22 00:00:00,0.5246,0.5363,0.5221,0.5333,53749433.0
2024-04-22 04:00:00,0.5332,0.54,0.5318,0.5321,96077862.0
2024-04-22 08:00:00,0.5321,0.5357,0.5304,0.533,53237613.0
2024-04-22 12:00:00,0.533,0.5436,0.531,0.5388,69834532.0
2024-04-22 16:00:00,0.5388,0.5536,0.5384,0.5515,91679604.0
2024-04-22 20:00:00,0.5515,0.5715,0.5514,0.556,116634174.0
2024-04-23 00:00:00,0.556,0.5576,0.547,0.5489,46823453.0
2024-04-23 04:00:00,0.5489,0.5517,0.5451,0.5492,74627151.0
2024-04-23 08:00:00,0.5492,0.551,0.5415,0.5438,89357186.0
2024-04-23 12:00:00,0.5437,0.5496,0.542,0.5469,74847393.0
2024-04-23 16:00:00,0.5469,0.5551,0.5461,0.5544,53497704.0
2024-04-23 20:00:00,0.5543,0.5548,0.5433,0.5445,56384082.0
2024-04-24 00:00:00,0.5445,0.548,0.5407,0.5466,59028837.0
2024-04-24 04:00:00,0.5465,0.5516,0.5453,0.5494,74222997.0
2024-04-24 08:00:00,0.5494,0.5519,0.5424,0.5444,64498630.0
2024-04-24 12:00:00,0.5443,0.546,0.5245,0.5263,118935562.0
2024-04-24 16:00:00,0.5263,0.538,0.5254,0.5373,63987327.0
2024-04-24 20:00:00,0.5373,0.5379,0.5212,0.5275,57077029.0
2024-04-25 00:00:00,0.5276,0.5307,0.5194,0.5258,57790479.0
2024-04-25 04:00:00,0.5258,0.5295,0.5187,0.5225,68992061.0
2024-04-25 08:00:00,0.5225,0.527,0.5157,0.519,87292230.0
2024-04-25 12:00:00,0.519,0.5257,0.5137,0.5244,83694461.0
2024-04-25 16:00:00,0.5245,0.5317,0.5234,0.5304,31954119.0
2024-04-25 20:00:00,0.5305,0.5327,0.5243,0.5254,28377111.0
2024-04-26 00:00:00,0.5254,0.5299,0.5171,0.5278,67025667.0
2024-04-26 04:00:00,0.5279,0.5361,0.525,0.5258,80371460.0
2024-04-26 08:00:00,0.5258,0.5272,0.5208,0.5228,66154663.0
2024-04-26 12:00:00,0.5227,0.5263,0.5143,0.5205,74379838.0
2024-04-26 16:00:00,0.5206,0.5282,0.5193,0.5266,34494309.0
2024-04-26 20:00:00,0.5266,0.53,0.5226,0.5261,31659873.0
2024-04-27 00:00:00,0.5261,0.5265,0.508,0.5188,76513212.0
2024-04-27 04:00:00,0.5188,0.5204,0.5144,0.5146,20991034.0
2024-04-27 08:00:00,0.5146,0.5157,0.5107,0.5134,29781721.0
2024-04-27 12:00:00,0.5133,0.5194,0.5125,0.516,26392218.0
2024-04-27 16:00:00,0.5159,0.523,0.5149,0.5202,26584123.0
2024-04-27 20:00:00,0.5202,0.5205,0.5171,0.5179,15307388.0
2024-04-28 00:00:00,0.5178,0.5246,0.5175,0.5226,22776389.0
2024-04-28 04:00:00,0.5225,0.5253,0.5213,0.5234,16448490.0
2024-04-28 08:00:00,0.5234,0.5239,0.5165,0.5173,24345895.0
2024-04-28 12:00:00,0.5172,0.5209,0.5171,0.5201,18612880.0
2024-04-28 16:00:00,0.5201,0.5219,0.5186,0.5195,15250217.0
2024-04-28 20:00:00,0.5194,0.5198,0.5085,0.5103,38459168.0
2024-04-29 00:00:00,0.5104,0.5143,0.503,0.5038,57300856.0
2024-04-29 04:00:00,0.5037,0.5082,0.4986,0.5025,100950742.0
2024-04-29 08:00:00,0.5024,0.5092,0.4999,0.5058,69992404.0
2024-04-29 12:00:00,0.5057,0.5138,0.5027,0.5123,52439787.0
2024-04-29 16:00:00,0.5122,0.5175,0.5112,0.5163,36282054.0
2024-04-29 20:00:00,0.5163,0.5174,0.51,0.5151,30862612.0
2024-04-30 00:00:00,0.515,0.5198,0.5078,0.5148,46501869.0
2024-04-30 04:00:00,0.5148,0.5175,0.51,0.5102,54157863.0
2024-04-30 08:00:00,0.5102,0.5108,0.4953,0.4972,106813506.0
2024-04-30 12:00:00,0.4971,0.5008,0.4878,0.4961,82914027.0
2024-04-30 16:00:00,0.496,0.499,0.4875,0.496,64277388.0
2024-04-30 20:00:00,0.4961,0.5023,0.4961,0.5006,40926627.0
2024-05-01 00:00:00,0.5006,0.504,0.4959,0.5035,48785413.0
2024-05-01 04:00:00,0.5034,0.5046,0.4851,0.4908,125578868.0
2024-05-01 08:00:00,0.4908,0.4955,0.4782,0.4942,107255675.0
2024-05-01 12:00:00,0.4941,0.4995,0.4924,0.4989,55381276.0
2024-05-01 16:00:00,0.499,0.5214,0.4979,0.5106,98527207.0
2024-05-01 20:00:00,0.5106,0.5192,0.5075,0.5175,42992738.0
2024-05-02 00:00:00,0.5175,0.52,0.5077,0.5108,80825693.0
2024-05-02 04:00:00,0.5108,0.5148,0.5067,0.5136,62926694.0
2024-05-02 08:00:00,0.5136,0.5185,0.511,0.5175,68133045.0
2024-05-02 12:00:00,0.5175,0.5225,0.5128,0.5199,62098304.0
2024-05-02 16:00:00,0.5199,0.524,0.5182,0.5231,41587994.0
2024-05-02 20:00:00,0.5231,0.5245,0.5177,0.518,29030926.0
2024-05-03 00:00:00,0.518,0.523,0.5157,0.5222,48641004.0
2024-05-03 04:00:00,0.5222,0.5226,0.5172,0.5184,70023741.0
2024-05-03 08:00:00,0.5184,0.5267,0.5145,0.5164,86275135.0
2024-05-03 12:00:00,0.5163,0.5277,0.5154,0.5267,80829412.0
2024-05-03 16:00:00,0.5267,0.5312,0.5251,0.5307,34605771.0
2024-05-03 20:00:00,0.5306,0.5367,0.5295,0.5317,43251785.0
2024-05-04 00:00:00,0.5317,0.5329,0.5272,0.5296,27487420.0
2024-05-04 04:00:00,0.5295,0.5312,0.5276,0.5279,19663353.0
2024-05-04 08:00:00,0.5279,0.5374,0.5278,0.5344,34985836.0
2024-05-04 12:00:00,0.5344,0.541,0.5338,0.5359,41175298.0
2024-05-04 16:00:00,0.536,0.536,0.5316,0.5336,15708369.0
