timestamp,open,high,low,close,volume
2024-06-18 08:00:00,73.37,73.84,72.03,72.5,73983.451
2024-06-18 12:00:00,72.51,72.74,71.0,72.08,134139.334
2024-06-18 16:00:00,72.07,72.07,70.65,71.78,105372.25
2024-06-18 20:00:00,71.78,72.72,71.58,72.66,49634.514
2024-06-19 00:00:00,72.66,74.88,72.5,74.66,76777.181
2024-06-19 04:00:00,74.66,74.97,73.92,74.02,54169.541
2024-06-19 08:00:00,74.02,74.08,73.24,73.54,54823.978
2024-06-19 12:00:00,73.54,74.0,73.43,73.97,39457.78
2024-06-19 16:00:00,73.97,74.47,73.76,74.27,50884.454
2024-06-19 20:00:00,74.28,74.34,73.57,73.77,40787.255
2024-06-20 00:00:00,73.77,74.28,73.42,74.09,39400.734
2024-06-20 04:00:00,74.1,74.74,74.0,74.6,67562.548
2024-06-20 08:00:00,74.62,75.35,74.0,75.07,94937.403
2024-06-20 12:00:00,75.08,75.28,73.62,73.81,89901.772
2024-06-20 16:00:00,73.82,75.04,73.24,74.99,50510.61
2024-06-20 20:00:00,74.98,75.07,74.5,74.69,29637.531
2024-06-21 00:00:00,74.7,74.73,73.98,74.16,48420.762
2024-06-21 04:00:00,74.15,74.39,72.62,73.06,112438.652
2024-06-21 08:00:00,73.06,73.36,72.46,73.16,156173.139
2024-06-21 12:00:00,73.16,73.42,72.17,73.06,81027.091
2024-06-21 16:00:00,73.06,74.42,72.7,74.09,97087.632
2024-06-21 20:00:00,74.09,74.37,73.64,74.17,28398.715
2024-06-22 00:00:00,74.17,74.22,73.56,73.91,27431.114
2024-06-22 04:00:00,73.9,74.22,73.86,74.07,21044.489
2024-06-22 08:00:00,74.07,74.82,73.93,74.31,34177.547
2024-06-22 12:00:00,74.31,74.48,74.0,74.16,50077.625
2024-06-22 16:00:00,74.17,74.84,74.07,74.76,21458.81
2024-06-22 20:00:00,74.76,74.88,74.46,74.61,24896.779
2024-06-23 00:00:00,74.6,74.92,74.54,74.78,15334.196
2024-06-23 04:00:00,74.79,74.82,74.45,74.52,15211.053
2024-06-23 08:00:00,74.52,74.57,74.0,74.19,23929.723
2024-06-23 12:00:00,74.22,74.9,74.19,74.88,24962.945
2024-06-23 16:00:00,74.87,75.06,74.27,74.49,45445.478
2024-06-23 20:00:00,74.49,74.56,73.23,73.37,58147.627
2024-06-24 00:00:00,73.37,73.45,72.0,72.5,45370.278
2024-06-24 04:00:00,72.5,72.51,70.5,71.4,119873.197
2024-06-24 08:00:00,71.4,71.9,68.54,69.97,207070.186
2024-06-24 12:00:00,69.96,70.05,68.67,68.84,145233.075
2024-06-24 16:00:00,68.83,69.71,67.87,68.28,97935.819
2024-06-24 20:00:00,68.29,69.94,67.5,69.68,97320.074
2024-06-25 00:00:00,69.68,71.25,69.4,70.7,107887.689
2024-06-25 04:00:00,70.69,70.88,70.33,70.59,51949.122
2024-06-25 08:00:00,70.6,71.16,70.22,70.73,54403.624
2024-06-25 12:00:00,70.73,71.5,70.27,71.34,74148.15
2024-06-25 16:00:00,71.34,72.03,70.85,71.5,50426.897
2024-06-25 20:00:00,71.51,71.74,71.14,71.35,30288.07
2024-06-26 00:00:00,71.35,71.95,71.1,71.61,35130.225
2024-06-26 04:00:00,71.61,71.62,71.0,71.31,33169.491
2024-06-26 08:00:00,71.31,71.87,71.06,71.84,66676.044
2024-06-26 12:00:00,71.85,71.92,70.36,71.35,69220.787
2024-06-26 16:00:00,71.35,71.55,70.39,71.55,52613.602
2024-06-26 20:00:00,71.55,71.74,70.95,71.02,29987.969
2024-06-27 00:00:00,71.02,71.22,70.7,70.99,26954.767
2024-06-27 04:00:00,70.99,71.17,70.58,70.71,41813.608
2024-06-27 08:00:00,70.71,71.74,70.55,71.5,61976.887
2024-06-27 12:00:00,71.49,72.89,71.43,72.21,92907.655
2024-06-27 16:00:00,72.21,72.95,72.04,72.92,40304.232
2024-06-27 20:00:00,72.92,73.35,72.71,73.28,36938.542
2024-06-28 00:00:00,73.28,73.86,72.87,73.83,43722.498
2024-06-28 04:00:00,73.83,73.9,72.76,72.93,46899.172
2024-06-28 08:00:00,72.93,74.76,72.78,74.5,123608.443
2024-06-28 12:00:00,74.49,74.65,72.54,72.9,106063.927
2024-06-28 16:00:00,72.89,73.66,72.59,73.4,48471.271
2024-06-28 20:00:00,73.41,73.67,72.81,72.9,44028.707
2024-06-29 00:00:00,72.9,73.93,72.87,73.67,35182.209
2024-06-29 04:00:00,73.66,74.31,73.53,74.14,32640.948
2024-06-29 08:00:00,74.15,74.65,74.03,74.52,46369.219
2024-06-29 12:00:00,74.52,75.23,74.34,74.74,73145.427
2024-06-29 16:00:00,74.74,75.88,74.55,75.69,73173.502
2024-06-29 20:00:00,75.69,76.9,74.91,74.95,87904.01
2024-06-30 00:00:00,74.94,75.64,74.6,75.46,46172.204
2024-06-30 04:00:00,75.47,75.98,74.81,75.57,77677.861
2024-06-30 08:00:00,75.56,75.76,74.79,74.97,45644.705
2024-06-30 12:00:00,74.97,75.04,74.24,74.72,51669.519
2024-06-30 16:00:00,74.73,74.86,74.11,74.7,48030.485
2024-06-30 20:00:00,74.7,75.81,74.7,75.31,48442.99
2024-07-01 00:00:00,75.32,75.96,75.19,75.54,38240.485
2024-07-01 04:00:00,75.54,75.67,75.0,75.22,41281.211
2024-07-01 08:00:00,75.23,75.35,74.75,74.83,42112.424
2024-07-01 12:00:00,74.84,75.0,74.17,74.7,62682.888
2024-07-01 16:00:00,74.7,75.45,74.57,74.63,49459.261
2024-07-01 20:00:00,74.64,74.64,74.29,74.38,36860.564
2024-07-02 00:00:00,74.38,74.78,74.28,74.49,30584.158
2024-07-02 04:00:00,74.51,75.34,74.49,75.26,33998.347
2024-07-02 08:00:00,75.25,75.49,75.02,75.4,61068.358
2024-07-02 12:00:00,75.41,75.44,74.56,74.91,50137.146
2024-07-02 16:00:00,74.92,75.34,74.86,75.26,28657.434
2024-07-02 20:00:00,75.26,76.21,75.18,76.04,39398.685
2024-07-03 00:00:00,76.04,76.21,74.5,75.54,48583.804
2024-07-03 04:00:00,75.53,75.64,74.82,74.85,36765.643
2024-07-03 08:00:00,74.84,74.99,73.52,74.06,89197.614
2024-07-03 12:00:00,74.07,74.63,73.3,74.41,62078.955
2024-07-03 16:00:00,74.43,75.07,73.23,73.34,63919.709
2024-07-03 20:00:00,73.34,73.45,71.78,72.08,92983.633
2024-07-04 00:00:00,72.08,72.42,68.8,70.53,98659.939
2024-07-04 04:00:00,70.53,70.81,69.3,69.46,48314.638
2024-07-04 08:00:00,69.43,70.0,69.01,69.68,63954.004
2024-07-04 12:00:00,69.67,69.67,67.24,69.0,117174.367
2024-07-04 16:00:00,69.0,69.0,67.28,67.94,64738.758
2024-07-04 20:00:00,67.93,68.02,65.0,65.42,141273.269
2024-07-05 00:00:00,65.42,65.58,57.0,58.68,576352.816
2024-07-05 04:00:00,58.67,60.12,56.86,58.71,257637.959
2024-07-05 08:00:00,58.71,60.04,57.35,59.95,237910.875
2024-07-05 12:00:00,59.96,61.34,59.35,61.15,204863.113
2024-07-05 16:00:00,61.16,61.9,60.69,61.82,101457.24
2024-07-05 20:00:00,61.82,62.14,61.26,61.85,59712.904
2024-07-06 00:00:00,61.85,63.09,61.4,61.87,53136.584
2024-07-06 04:00:00,61.87,62.67,61.5,62.49,37096.614
2024-07-06 08:00:00,62.48,63.33,62.11,63.21,47134.469
2024-07-06 12:00:00,63.2,64.59,62.92,64.44,70433.589
2024-07-06 16:00:00,64.44,65.67,64.09,65.06,72983.018
2024-07-06 20:00:00,65.06,65.61,64.85,65.39,39221.09
2024-07-07 00:00:00,65.4,65.57,64.67,65.07,35709.262
2024-07-07 04:00:00,65.06,65.14,63.9,64.38,37055.03
2024-07-07 08:00:00,64.38,64.95,64.18,64.59,31960.051
2024-07-07 12:00:00,64.58,64.79,62.44,63.48,72360.822
2024-07-07 16:00:00,63.48,63.94,62.84,63.09,41472.084
2024-07-07 20:00:00,63.08,63.42,61.63,62.05,69280.275
2024-07-08 00:00:00,62.04,62.2,59.25,61.67,120133.344
2024-07-08 04:00:00,61.66,63.06,61.52,62.89,46921.074
2024-07-08 08:00:00,62.89,67.03,62.77,65.98,159529.991
2024-07-08 12:00:00,65.97,65.99,62.55,64.28,119042.42
2024-07-08 16:00:00,64.28,65.22,63.8,64.9,48687.45
2024-07-08 20:00:00,64.89,65.06,64.16,64.92,48551.121
2024-07-09 00:00:00,64.92,65.44,64.26,65.2,36252.27
2024-07-09 04:00:00,65.19,66.0,65.07,65.16,36434.704
2024-07-09 08:00:00,65.17,66.1,65.06,65.81,43048.575
2024-07-09 12:00:00,65.81,66.3,65.27,65.91,46886.33
2024-07-09 16:00:00,65.89,66.0,65.47,65.71,38098.063
2024-07-09 20:00:00,65.71,65.77,65.19,65.3,36910.584
2024-07-10 00:00:00,65.31,65.42,64.5,65.41,40560.622
2024-07-10 04:00:00,65.41,66.33,65.41,65.79,58117.418
2024-07-10 08:00:00,65.79,66.27,65.57,66.04,42927.736
2024-07-10 12:00:00,66.04,66.88,65.4,66.75,72209.067
2024-07-10 16:00:00,66.76,67.3,66.35,66.66,49666.679
2024-07-10 20:00:00,66.67,66.99,66.33,66.96,25195.777
2024-07-11 00:00:00,66.96,67.56,66.42,66.99,39837.465
2024-07-11 04:00:00,66.98,67.84,66.89,67.81,29185.65
2024-07-11 08:00:00,67.81,67.99,67.45,67.88,32842.227
2024-07-11 12:00:00,67.87,69.14,67.77,68.08,103924.18
2024-07-11 16:00:00,68.09,69.05,67.77,68.39,48996.432
2024-07-11 20:00:00,68.38,68.47,67.32,67.36,39801.427
2024-07-12 00:00:00,67.36,68.47,66.78,68.12,45453.576
2024-07-12 04:00:00,68.12,69.0,67.95,68.95,54875.442
2024-07-12 08:00:00,68.95,69.32,68.24,68.5,109887.925
2024-07-12 12:00:00,68.5,69.26,67.8,68.87,100985.69
2024-07-12 16:00:00,68.86,69.42,68.66,69.0,52284.453
2024-07-12 20:00:00,68.99,69.33,68.45,69.25,38440.774
2024-07-13 00:00:00,69.26,69.98,69.22,69.31,28295.084
2024-07-13 04:00:00,69.31,70.58,69.13,70.41,49547.443
2024-07-13 08:00:00,70.4,70.68,69.9,69.96,51508.73
2024-07-13 12:00:00,69.96,70.35,69.43,70.17,43799.792
2024-07-13 16:00:00,70.17,70.4,69.4,70.3,39344.153
2024-07-13 20:00:00,70.29,70.43,69.36,69.82,46273.725
2024-07-14 00:00:00,69.82,70.38,69.61,70.2,36507.913
2024-07-14 04:00:00,70.18,70.48,69.87,70.28,38557.107
2024-07-14 08:00:00,70.3,70.51,69.85,69.92,40387.452
2024-07-14 12:00:00,69.92,69.93,69.23,69.46,42173.844
2024-07-14 16:00:00,69.47,69.62,69.25,69.6,23881.39
2024-07-14 20:00:00,69.6,70.27,69.56,69.92,47437.059
2024-07-15 00:00:00,69.91,71.09,69.76,70.86,66173.94
2024-07-15 04:00:00,70.87,71.0,70.32,70.33,44614.509
2024-07-15 08:00:00,70.33,70.55,69.67,69.81,90883.801
2024-07-15 12:00:00,69.8,70.8,69.75,70.24,64035.36
2024-07-15 16:00:00,70.25,71.75,70.15,71.46,86497.956
2024-07-15 20:00:00,71.45,72.53,71.27,72.29,83735.38
2024-07-16 00:00:00,72.29,73.44,71.81,73.43,81701.583
2024-07-16 04:00:00,73.42,73.48,70.84,71.25,92630.122
2024-07-16 08:00:00,71.25,71.92,70.34,71.64,50141.082
2024-07-16 12:00:00,71.64,74.09,71.5,73.8,95674.262
2024-07-16 16:00:00,73.79,74.03,72.63,73.3,70853.673
2024-07-16 20:00:00,73.29,73.51,72.52,73.21,44388.462
2024-07-17 00:00:00,73.2,74.25,73.15,73.48,47376.227
2024-07-17 04:00:00,73.48,73.86,73.01,73.13,34324.949
2024-07-17 08:00:00,73.12,73.21,72.11,72.43,51638.545
2024-07-17 12:00:00,72.45,73.24,72.0,72.08,65546.256
2024-07-17 16:00:00,72.09,72.6,71.12,72.45,81865.188
2024-07-17 20:00:00,72.45,72.65,71.31,71.38,63450.945
2024-07-18 00:00:00,71.37,72.44,71.37,72.4,28537.364
2024-07-18 04:00:00,72.4,72.46,71.51,71.91,32271.266
2024-07-18 08:00:00,71.91,72.44,71.65,72.36,35913.582
2024-07-18 12:00:00,72.36,72.95,71.18,71.31,60824.033
2024-07-18 16:00:00,71.3,71.31,70.5,71.0,50213.023
2024-07-18 20:00:00,71.01,71.71,70.91,71.63,31137.401
2024-07-19 00:00:00,71.64,71.78,70.68,71.66,40266.153
2024-07-19 04:00:00,71.66,71.79,70.57,70.85,36334.533
2024-07-19 08:00:00,70.84,70.85,69.67,70.22,63943.817
2024-07-19 12:00:00,70.22,72.0,70.12,71.99,77160.917
2024-07-19 16:00:00,72.0,74.13,71.99,73.74,87119.124
2024-07-19 20:00:00,73.75,73.8,72.95,73.4,52169.664
2024-07-20 00:00:00,73.41,73.66,72.82,72.99,35711.416
2024-07-20 04:00:00,73.0,73.58,72.82,73.31,26318.005
2024-07-20 08:00:00,73.31,73.34,72.6,72.61,28505.9
2024-07-20 12:00:00,72.62,73.66,72.31,73.52,36073.667
2024-07-20 16:00:00,73.52,73.92,73.13,73.38,44256.745
2024-07-20 20:00:00,73.39,73.63,72.94,73.03,29053.48
2024-07-21 00:00:00,73.04,73.36,72.99,73.11,21094.521
2024-07-21 04:00:00,73.11,73.27,72.42,72.77,29108.157
2024-07-21 08:00:00,72.76,73.58,72.73,73.27,41339.624
2024-07-21 12:00:00,73.27,73.59,72.85,73.4,30554.054
2024-07-21 16:00:00,73.41,73.78,71.21,73.19,80810.405
2024-07-21 20:00:00,73.18,74.13,73.1,73.98,61517.385
2024-07-22 00:00:00,73.99,74.61,73.75,73.78,41725.88
2024-07-22 04:00:00,73.78,74.57,72.56,74.23,68513.915
2024-07-22 08:00:00,74.22,74.38,73.57,73.82,54558.128
2024-07-22 12:00:00,73.82,73.82,71.57,72.03,95740.405
2024-07-22 16:00:00,72.03,72.32,71.39,72.32,56378.317
2024-07-22 20:00:00,72.32,72.47,70.7,71.26,54389.315
2024-07-23 00:00:00,71.25,72.85,71.15,71.91,39032.024
2024-07-23 04:00:00,71.92,71.99,70.47,71.25,47588.749
2024-07-23 08:00:00,71.25,72.65,71.09,72.16,69321.6
2024-07-23 12:00:00,72.15,73.11,71.58,72.32,75926.629
2024-07-23 16:00:00,72.34,72.47,70.43,72.27,67484.219
2024-07-23 20:00:00,72.28,73.07,71.9,72.92,53930.742
2024-07-24 00:00:00,72.92,73.15,72.36,72.72,27078.814
2024-07-24 04:00:00,72.72,72.99,71.77,72.95,33285.944
2024-07-24 08:00:00,72.95,73.57,72.77,73.38,57567.765
2024-07-24 12:00:00,73.38,73.67,72.55,73.11,44411.042
2024-07-24 16:00:00,73.11,73.35,72.35,72.5,37673.541
2024-07-24 20:00:00,72.51,72.66,70.74,71.29,61718.709
2024-07-25 00:00:00,71.28,71.66,68.23,68.75,125887.012
2024-07-25 04:00:00,68.74,69.67,68.52,69.06,53629.187
2024-07-25 08:00:00,69.07,69.31,68.3,68.57,41152.355
2024-07-25 12:00:00,68.57,68.97,67.29,68.49,73744.094
2024-07-25 16:00:00,68.48,69.54,68.02,68.46,69071.53
2024-07-25 20:00:00,68.46,69.5,67.7,68.79,47177.391
2024-07-26 00:00:00,68.8,70.23,68.76,70.15,35706.48
2024-07-26 04:00:00,70.16,71.7,70.11,71.06,46859.454
2024-07-26 08:00:00,71.06,71.46,70.63,71.13,40493.207
2024-07-26 12:00:00,71.14,71.48,70.66,71.39,43755.289
2024-07-26 16:00:00,71.38,71.55,71.05,71.09,41470.871
2024-07-26 20:00:00,71.09,71.42,70.92,71.31,26709.604
2024-07-27 00:00:00,71.31,71.59,71.12,71.17,23583.513
2024-07-27 04:00:00,71.16,71.55,71.16,71.46,18382.478
2024-07-27 08:00:00,71.47,71.55,71.21,71.46,29077.026
2024-07-27 12:00:00,71.46,72.25,71.23,71.69,67844.642
2024-07-27 16:00:00,71.7,72.37,70.89,71.69,56817.76
2024-07-27 20:00:00,71.69,71.99,70.27,71.32,59359.558
2024-07-28 00:00:00,71.3,71.76,70.78,71.09,23783.534
2024-07-28 04:00:00,71.1,71.27,70.34,71.15,26567.701
2024-07-28 08:00:00,71.15,71.77,70.94,71.66,27482.119
2024-07-28 12:00:00,71.68,71.76,70.62,70.83,26441.992
2024-07-28 16:00:00,70.83,71.67,70.76,71.54,25416.069
2024-07-28 20:00:00,71.55,71.57,70.9,71.07,19616.106
2024-07-29 00:00:00,71.08,73.63,71.04,73.13,71264.892
2024-07-29 04:00:00,73.14,75.06,72.96,74.92,72608.219
2024-07-29 08:00:00,74.92,76.78,74.49,75.81,127495.532
2024-07-29 12:00:00,75.82,76.44,74.5,74.55,170945.778
2024-07-29 16:00:00,74.56,74.76,72.91,74.1,97399.994
2024-07-29 20:00:00,74.12,74.41,73.54,73.69,37347.436
2024-07-30 00:00:00,73.69,74.56,73.08,73.94,45143.401
2024-07-30 04:00:00,73.94,74.01,73.27,73.94,22373.876
2024-07-30 08:00:00,73.94,74.07,73.32,73.32,35104.78
2024-07-30 12:00:00,73.31,73.84,72.93,73.25,46097.126
2024-07-30 16:00:00,73.26,73.44,71.7,71.98,54194.542
2024-07-30 20:00:00,71.98,72.03,71.08,71.69,39652.861
2024-07-31 00:00:00,71.69,72.93,71.25,72.26,29857.08
2024-07-31 04:00:00,72.26,72.4,71.31,71.98,32591.073
2024-07-31 08:00:00,71.98,72.05,71.43,71.74,32178.316
2024-07-31 12:00:00,71.73,72.33,71.29,71.35,43053.438
2024-07-31 16:00:00,71.34,71.86,70.33,70.76,60856.806
2024-07-31 20:00:00,70.76,71.2,69.86,70.14,58648.28
2024-08-01 00:00:00,70.15,71.45,70.12,70.76,42869.394
2024-08-01 04:00:00,70.75,71.2,69.28,69.91,55737.808
2024-08-01 08:00:00,69.92,70.97,69.79,70.39,49873.172
2024-08-01 12:00:00,70.4,70.75,68.09,68.38,91403.943
2024-08-01 16:00:00,68.38,68.41,65.94,67.22,104456.819
2024-08-01 20:00:00,67.21,69.96,66.91,69.59,64053.806
2024-08-02 00:00:00,69.58,69.97,67.98,68.91,42510.533
2024-08-02 04:00:00,68.92,69.07,67.41,68.23,50123.323
2024-08-02 08:00:00,68.23,69.28,67.62,68.94,41794.147
2024-08-02 12:00:00,68.94,69.42,63.97,65.56,139333.742
2024-08-02 16:00:00,65.56,65.92,64.67,65.12,58214.346
2024-08-02 20:00:00,65.12,65.63,64.28,65.06,63873.43
2024-08-03 00:00:00,65.05,65.34,63.15,65.25,67278.187
2024-08-03 04:00:00,65.26,66.1,65.06,65.71,38833.357
2024-08-03 08:00:00,65.7,66.17,65.36,65.95,26388.399
2024-08-03 12:00:00,65.94,66.38,64.71,64.86,54314.446
2024-08-03 16:00:00,64.86,65.28,62.73,62.75,116164.076
2024-08-03 20:00:00,62.75,64.71,62.57,64.65,72277.902
2024-08-04 00:00:00,64.66,65.25,64.14,65.05,23300.732
2024-08-04 04:00:00,65.05,65.16,64.3,64.5,25369.878
2024-08-04 08:00:00,64.49,65.23,64.01,64.96,26319.101
2024-08-04 12:00:00,64.96,65.13,62.85,63.0,58683.416
2024-08-04 16:00:00,63.01,63.65,60.31,63.38,137480.559
2024-08-04 20:00:00,63.37,63.99,62.27,62.46,42627.512
2024-08-05 00:00:00,62.47,62.58,54.25,55.28,599500.87
2024-08-05 04:00:00,55.28,56.28,49.8,54.25,620697.17
2024-08-05 08:00:00,54.24,54.28,51.24,53.1,268203.716
2024-08-05 12:00:00,53.08,57.16,50.22,56.81,442046.952
2024-08-05 16:00:00,56.81,57.91,54.78,55.46,164370.753
2024-08-05 20:00:00,55.46,57.19,55.46,56.08,79050.609
2024-08-06 00:00:00,56.09,59.04,55.98,57.76,86033.804
2024-08-06 04:00:00,57.76,58.88,57.52,58.62,72718.088
2024-08-06 08:00:00,58.62,58.66,56.91,57.26,90182.812
2024-08-06 12:00:00,57.27,59.07,56.38,58.74,107178.403
2024-08-06 16:00:00,58.74,59.32,58.37,58.59,68113.89
2024-08-06 20:00:00,58.59,59.2,58.07,58.25,68112.714
2024-08-07 00:00:00,58.24,59.25,57.34,58.92,71959.426
2024-08-07 04:00:00,58.93,59.5,58.23,58.6,82384.626
2024-08-07 08:00:00,58.61,59.03,57.9,57.98,76577.493
2024-08-07 12:00:00,57.98,58.57,55.92,57.07,140698.881
2024-08-07 16:00:00,57.07,57.13,55.35,56.35,108510.524
2024-08-07 20:00:00,56.35,57.26,55.4,55.99,140099.477
2024-08-08 00:00:00,56.0,58.59,55.16,57.97,57760.133
2024-08-08 04:00:00,57.98,58.6,57.75,58.11,31279.554
2024-08-08 08:00:00,58.12,58.32,57.69,58.01,41599.971
2024-08-08 12:00:00,58.0,59.51,57.55,59.46,101471.015
2024-08-08 16:00:00,59.46,60.72,59.38,59.8,64079.964
2024-08-08 20:00:00,59.8,62.0,59.73,61.16,76659.303
2024-08-09 00:00:00,61.15,61.24,60.53,60.78,48469.464
2024-08-09 04:00:00,60.77,60.82,59.8,60.68,34294.902
2024-08-09 08:00:00,60.68,60.87,59.8,60.44,43581.372
2024-08-09 12:00:00,60.44,61.09,59.33,59.7,67494.732
2024-08-09 16:00:00,59.69,60.53,59.53,60.08,45749.676
2024-08-09 20:00:00,60.08,60.77,59.64,60.72,46699.776
2024-08-10 00:00:00,60.72,61.41,60.14,60.51,41284.67
2024-08-10 04:00:00,60.52,60.8,60.2,60.8,18370.357
2024-08-10 08:00:00,60.8,61.27,60.66,61.27,30619.378
2024-08-10 12:00:00,61.26,61.55,60.91,60.97,37583.854
2024-08-10 16:00:00,60.97,61.35,60.82,61.0,38416.375
2024-08-10 20:00:00,61.0,61.3,60.72,61.16,33536.325
2024-08-11 00:00:00,61.17,62.18,61.06,61.84,37874.839
2024-08-11 04:00:00,61.84,62.02,61.47,61.65,28303.895
2024-08-11 08:00:00,61.64,62.42,60.93,61.12,50405.014
2024-08-11 12:00:00,61.12,61.19,59.84,60.14,69948.692
2024-08-11 16:00:00,60.14,61.5,60.05,60.46,51472.999
2024-08-11 20:00:00,60.46,60.46,58.81,59.73,68207.443
2024-08-12 00:00:00,59.73,60.45,59.17,60.4,40654.089
2024-08-12 04:00:00,60.4,60.97,59.87,60.57,50999.76
2024-08-12 08:00:00,60.57,61.87,60.35,61.66,84711.824
2024-08-12 12:00:00,61.66,61.92,59.43,61.42,141158.204
2024-08-12 16:00:00,61.42,62.06,60.58,60.99,81205.99
2024-08-12 20:00:00,61.0,61.78,60.4,61.5,45665.037
2024-08-13 00:00:00,61.5,62.62,61.43,61.98,45482.721
2024-08-13 04:00:00,61.98,62.31,61.51,61.94,23136.172
2024-08-13 08:00:00,61.94,62.18,61.12,61.78,37014.717
2024-08-13 12:00:00,61.78,63.1,61.5,62.99,74773.772
2024-08-13 16:00:00,63.0,63.52,62.69,63.18,81694.452
2024-08-13 20:00:00,63.18,63.45,62.88,63.44,34286.767
2024-08-14 00:00:00,63.43,63.97,63.0,63.75,36550.745
2024-08-14 04:00:00,63.74,64.13,63.49,63.57,33316.694
2024-08-14 08:00:00,63.57,63.88,63.28,63.64,35272.827
2024-08-14 12:00:00,63.64,64.49,62.57,64.15,85874.545
2024-08-14 16:00:00,64.15,64.67,63.45,64.26,95005.275
2024-08-14 20:00:00,64.26,64.69,63.81,64.06,48498.824
2024-08-15 00:00:00,64.05,64.76,63.92,64.4,39406.804
2024-08-15 04:00:00,64.39,64.95,63.59,63.98,60374.041
2024-08-15 08:00:00,63.98,65.73,63.77,65.26,87720.592
2024-08-15 12:00:00,65.26,66.16,65.01,65.95,108673.555
2024-08-15 16:00:00,65.94,66.89,63.74,64.23,159864.16
2024-08-15 20:00:00,64.24,65.53,63.96,65.33,116307.348
2024-08-16 00:00:00,65.33,65.88,64.89,65.3,54723.383
2024-08-16 04:00:00,65.29,66.77,65.11,65.43,84112.103
2024-08-16 08:00:00,65.43,65.74,65.25,65.7,63937.155
2024-08-16 12:00:00,65.7,66.52,64.28,65.71,111644.001
2024-08-16 16:00:00,65.7,66.79,65.57,66.73,68729.031
2024-08-16 20:00:00,66.74,66.75,66.04,66.49,42082.181
2024-08-17 00:00:00,66.49,66.59,65.88,66.07,25998.027
2024-08-17 04:00:00,66.07,66.62,65.88,66.58,28090.208
2024-08-17 08:00:00,66.57,67.51,66.31,67.29,52628.525
2024-08-17 12:00:00,67.28,67.87,67.09,67.37,47106.135
2024-08-17 16:00:00,67.38,67.7,66.9,67.43,37273.831
2024-08-17 20:00:00,67.42,67.81,67.42,67.59,27294.152
2024-08-18 00:00:00,67.59,67.93,67.39,67.58,41278.721
2024-08-18 04:00:00,67.57,67.71,67.11,67.34,35847.382
2024-08-18 08:00:00,67.35,67.72,67.12,67.61,37519.222
2024-08-18 12:00:00,67.61,68.16,66.5,66.98,68615.124
2024-08-18 16:00:00,66.98,67.25,66.56,66.6,51206.863
2024-08-18 20:00:00,66.59,66.82,66.09,66.33,56547.061
2024-08-19 00:00:00,66.34,66.8,66.06,66.17,38860.185
2024-08-19 04:00:00,66.17,66.61,66.0,66.59,28632.449
2024-08-19 08:00:00,66.6,67.42,66.42,66.8,54148.408
2024-08-19 12:00:00,66.81,67.38,65.59,66.34,98216.454
2024-08-19 16:00:00,66.34,67.19,66.22,66.93,58831.104
2024-08-19 20:00:00,66.93,67.01,66.08,66.32,47250.079
2024-08-20 00:00:00,66.32,67.3,66.13,66.91,41772.057
2024-08-20 04:00:00,66.91,67.29,66.84,67.17,28383.142
2024-08-20 08:00:00,67.17,67.18,65.98,66.16,52957.783
2024-08-20 12:00:00,66.16,66.3,63.46,63.65,144768.486
2024-08-20 16:00:00,63.65,64.69,63.15,64.59,116826.148
2024-08-20 20:00:00,64.59,64.92,64.15,64.41,39217.153
2024-08-21 00:00:00,64.41,64.66,63.78,64.11,41323.134
2024-08-21 04:00:00,64.11,64.36,63.09,63.51,50341.358
2024-08-21 08:00:00,63.51,63.67,62.37,62.77,85506.736
2024-08-21 12:00:00,62.76,63.56,62.17,62.58,103476.151
2024-08-21 16:00:00,62.58,64.41,62.06,64.39,106647.468
2024-08-21 20:00:00,64.38,64.77,63.86,64.27,66539.515
2024-08-22 00:00:00,64.27,64.37,62.48,63.24,61457.994
2024-08-22 04:00:00,63.24,63.66,63.17,63.41,27994.915
2024-08-22 08:00:00,63.41,63.74,63.13,63.6,44997.354
2024-08-22 12:00:00,63.59,63.69,62.78,63.05,63215.034
2024-08-22 16:00:00,63.04,63.87,62.94,63.77,70236.296
2024-08-22 20:00:00,63.78,64.14,63.48,63.77,53399.65
2024-08-23 00:00:00,63.77,64.04,63.59,63.85,31634.347
2024-08-23 04:00:00,63.85,64.44,63.83,64.11,43255.522
2024-08-23 08:00:00,64.1,64.47,63.87,63.93,46342.289
2024-08-23 12:00:00,63.93,64.93,63.47,64.78,113778.558
2024-08-23 16:00:00,64.79,65.87,64.63,65.84,114709.351
2024-08-23 20:00:00,65.84,66.88,65.71,66.1,77595.676
2024-08-24 00:00:00,66.1,66.3,65.43,66.06,48696.191
2024-08-24 04:00:00,66.05,66.56,65.8,66.51,47950.617
2024-08-24 08:00:00,66.51,67.55,66.34,66.77,54257.476
2024-08-24 12:00:00,66.78,67.41,66.68,67.3,46058.365
2024-08-24 16:00:00,67.29,67.99,67.24,67.53,51738.672
2024-08-24 20:00:00,67.54,67.58,65.96,66.57,58381.576
2024-08-25 00:00:00,66.57,66.87,65.47,66.01,72672.636
2024-08-25 04:00:00,66.02,66.06,64.43,64.73,57622.492
2024-08-25 08:00:00,64.73,65.36,64.42,65.08,37161.513
2024-08-25 12:00:00,65.07,65.91,65.03,65.26,45285.58
2024-08-25 16:00:00,65.25,65.54,64.75,65.1,30667.345
